weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,open,宁夏,贵州,-0.007412205643845945,0.007412205643845945,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,271
economic_inv,open,上海,四川,-0.007395595136499298,0.007395595136499298,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,272
economic_inv,open,浙江,山西,-0.007384740313751414,0.007384740313751414,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,273
economic_inv,open,福建,内蒙古,-0.0073671247810583465,0.0073671247810583465,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,274
economic_inv,open,山东,天津,-0.007354396550495069,0.007354396550495069,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,275
economic_inv,open,河南,云南,-0.007320747552425786,0.007320747552425786,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,276
economic_inv,open,福建,广西,-0.007294400191776756,0.007294400191776756,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,277
economic_inv,open,河南,黑龙江,-0.007286386332439897,0.007286386332439897,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,278
economic_inv,open,江西,山西,-0.007251355152049404,0.007251355152049404,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,279
economic_inv,open,上海,陕西,-0.007161887072386623,0.007161887072386623,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,280
economic_inv,open,山东,云南,-0.007159910235177105,0.007159910235177105,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,281
economic_inv,open,山东,黑龙江,-0.0071440665002562905,0.0071440665002562905,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,282
economic_inv,open,福建,河南,-0.007128301698051055,0.007128301698051055,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,283
economic_inv,open,海南,黑龙江,-0.00711649219132111,0.00711649219132111,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,284
economic_inv,open,浙江,贵州,-0.007112946456514358,0.007112946456514358,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,285
economic_inv,open,安徽,重庆,-0.0071099818903150175,0.0071099818903150175,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,286
economic_inv,open,青海,山西,-0.007103777791725367,0.007103777791725367,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,287
economic_inv,open,江西,安徽,-0.0070981673110437115,0.0070981673110437115,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,288
economic_inv,open,广西,云南,-0.007095680718102919,0.007095680718102919,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,289
economic_inv,open,贵州,青海,-0.007063801701223631,0.007063801701223631,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,290
economic_inv,open,海南,云南,-0.007044653476743165,0.007044653476743165,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,291
economic_inv,open,福建,重庆,-0.007025210092496676,0.007025210092496676,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,292
economic_inv,open,黑龙江,贵州,-0.0070245204836413425,0.0070245204836413425,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,293
economic_inv,open,山东,吉林,-0.006989764844816659,0.006989764844816659,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,294
economic_inv,open,内蒙古,云南,-0.006979371287138044,0.006979371287138044,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,295
economic_inv,open,河南,吉林,-0.006960467408018227,0.006960467408018227,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,296
economic_inv,open,安徽,河北,-0.0069212490788649215,0.0069212490788649215,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,297
economic_inv,open,山东,山西,-0.00689640278989866,0.00689640278989866,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,298
economic_inv,open,陕西,上海,-0.006891942770050885,0.006891942770050885,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,299
economic_inv,open,辽宁,陕西,-0.006866225377809303,0.006866225377809303,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,300
economic_inv,open,北京,天津,-0.006857165000219583,0.006857165000219583,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,301
economic_inv,open,安徽,湖北,-0.006853506916934724,0.006853506916934724,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,302
economic_inv,open,江苏,四川,-0.006835836497006868,0.006835836497006868,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,303
economic_inv,open,广东,四川,-0.0068048594009444685,0.0068048594009444685,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,304
economic_inv,open,广西,黑龙江,-0.006788708958127582,0.006788708958127582,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,305
economic_inv,open,云南,贵州,-0.006772262076685971,0.006772262076685971,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,306
economic_inv,open,河南,山西,-0.006770643879553768,0.006770643879553768,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,307
economic_inv,open,安徽,湖南,-0.006759146919357458,0.006759146919357458,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,308
economic_inv,open,吉林,甘肃,-0.00675283479603125,0.00675283479603125,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,309
economic_inv,open,山东,贵州,-0.006738498203495836,0.006738498203495836,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,310
economic_inv,open,北京,河北,-0.006696502070652583,0.006696502070652583,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,311
economic_inv,open,浙江,新疆,-0.006691337330660209,0.006691337330660209,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,312
economic_inv,open,内蒙古,黑龙江,-0.006689069524516641,0.006689069524516641,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,313
economic_inv,open,青海,吉林,-0.006659610849185229,0.006659610849185229,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,314
economic_inv,open,江苏,湖南,-0.0066432515249303156,0.0066432515249303156,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,315
economic_inv,open,北京,湖北,-0.006634184507857663,0.006634184507857663,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,316
economic_inv,open,江苏,湖北,-0.006627924517455319,0.006627924517455319,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,317
economic_inv,open,广东,湖南,-0.006622698339065603,0.006622698339065603,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,318
economic_inv,open,江苏,河北,-0.006617220893446366,0.006617220893446366,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,319
economic_inv,open,广东,湖北,-0.00660817831843232,0.00660817831843232,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,320
economic_inv,open,上海,江西,-0.006603076459999869,0.006603076459999869,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,321
economic_inv,open,广东,河北,-0.006598036274249861,0.006598036274249861,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,322
economic_inv,open,福建,天津,-0.006580080753097991,0.006580080753097991,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,323
economic_inv,open,北京,湖南,-0.006547279501756118,0.006547279501756118,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,324
economic_inv,open,陕西,辽宁,-0.006532918564585298,0.006532918564585298,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,325
economic_inv,open,河南,山东,-0.006499261916117065,0.006499261916117065,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,326
economic_inv,open,宁夏,山西,-0.0064951745085365725,0.0064951745085365725,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,327
economic_inv,open,山东,新疆,-0.006484325109352457,0.006484325109352457,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,328
economic_inv,open,陕西,贵州,-0.0064787556479742854,0.0064787556479742854,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,329
economic_inv,open,河南,贵州,-0.0064614944810061515,0.0064614944810061515,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,330
economic_inv,open,安徽,天津,-0.006409355181336765,0.006409355181336765,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,331
economic_inv,open,辽宁,江西,-0.006356319932813918,0.006356319932813918,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,332
economic_inv,open,云南,江西,-0.006304333261675963,0.006304333261675963,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,333
economic_inv,open,海南,天津,-0.006287785361840017,0.006287785361840017,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,334
economic_inv,open,新疆,北京,-0.006281725302714731,0.006281725302714731,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,335
economic_inv,open,广东,福建,-0.006211801842879857,0.006211801842879857,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,336
economic_inv,open,江苏,福建,-0.006210875128149589,0.006210875128149589,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,337
economic_inv,open,浙江,甘肃,-0.006201906772085615,0.006201906772085615,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,338
economic_inv,open,甘肃,北京,-0.006189508252519911,0.006189508252519911,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,339
economic_inv,open,山东,甘肃,-0.006174257376884287,0.006174257376884287,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,340
economic_inv,open,天津,新疆,-0.006125061668528317,0.006125061668528317,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,341
economic_inv,open,新疆,安徽,-0.006120043958617569,0.006120043958617569,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,342
economic_inv,open,黑龙江,江西,-0.006105705060191872,0.006105705060191872,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,343
economic_inv,open,宁夏,吉林,-0.006067307466653,0.006067307466653,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,344
economic_inv,open,甘肃,安徽,-0.006056611034359885,0.006056611034359885,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,345
economic_inv,open,青海,黑龙江,-0.006055541040625712,0.006055541040625712,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,346
economic_inv,open,青海,云南,-0.006000977537054247,0.006000977537054247,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,347
economic_inv,open,河南,新疆,-0.005993029112766553,0.005993029112766553,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,348
economic_inv,open,广东,辽宁,-0.00596384740035649,0.00596384740035649,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,349
economic_inv,open,江苏,辽宁,-0.005951312625030907,0.005951312625030907,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,350
economic_inv,open,上海,内蒙古,-0.0059385610664172365,0.0059385610664172365,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,351
economic_inv,open,海南,重庆,-0.005935171495349987,0.005935171495349987,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,352
economic_inv,open,广东,上海,-0.00591982969931859,0.00591982969931859,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,353
economic_inv,open,江苏,上海,-0.005905340146717363,0.005905340146717363,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,354
economic_inv,open,福建,云南,-0.005903623976495914,0.005903623976495914,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,355
economic_inv,open,江西,贵州,-0.005891362923041423,0.005891362923041423,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,356
economic_inv,open,山东,海南,-0.0058702480729338384,0.0058702480729338384,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,357
economic_inv,open,上海,广西,-0.005863142505774998,0.005863142505774998,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,358
economic_inv,open,福建,黑龙江,-0.005853161402113585,0.005853161402113585,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,359
economic_inv,open,重庆,贵州,-0.0057998136021130435,0.0057998136021130435,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,360
economic_inv,open,山东,宁夏,-0.005798187977035233,0.005798187977035233,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,361
economic_inv,open,安徽,四川,-0.0057882497396045994,0.0057882497396045994,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,362
economic_inv,open,北京,云南,-0.005775598769910596,0.005775598769910596,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,363
economic_inv,open,海南,广西,-0.00575898912985801,0.00575898912985801,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,364
economic_inv,open,浙江,海南,-0.005746674167573152,0.005746674167573152,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,365
economic_inv,open,山东,青海,-0.005745721552110898,0.005745721552110898,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,366
economic_inv,open,辽宁,内蒙古,-0.0057445167425875495,0.0057445167425875495,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,367
economic_inv,open,海南,内蒙古,-0.005715282197221359,0.005715282197221359,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,368
economic_inv,open,广东,安徽,-0.005711232756664683,0.005711232756664683,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,369
economic_inv,open,北京,黑龙江,-0.005700199241548792,0.005700199241548792,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,370
economic_inv,open,江苏,安徽,-0.00568791224035065,0.00568791224035065,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,371
economic_inv,open,辽宁,广西,-0.005674703432725893,0.005674703432725893,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,372
economic_inv,open,广东,北京,-0.005671396676810405,0.005671396676810405,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,373
economic_inv,open,天津,北京,-0.005665982527623432,0.005665982527623432,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,374
economic_inv,open,江苏,北京,-0.0056464707568571835,0.0056464707568571835,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,375
economic_inv,open,北京,四川,-0.005646197657745946,0.005646197657745946,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,376
economic_inv,open,浙江,宁夏,-0.0056421413900785665,0.0056421413900785665,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,377
economic_inv,open,贵州,北京,-0.005633593532471787,0.005633593532471787,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,378
economic_inv,open,上海,重庆,-0.005587690541597119,0.005587690541597119,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,379
economic_inv,open,浙江,青海,-0.00556681601549324,0.00556681601549324,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,380
economic_inv,open,四川,浙江,-0.005505250713872609,0.005505250713872609,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,381
economic_inv,open,山西,海南,-0.005492561786783018,0.005492561786783018,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,382
economic_inv,open,湖南,福建,-0.0054905893907175275,0.0054905893907175275,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,383
economic_inv,open,宁夏,黑龙江,-0.005490288016958442,0.005490288016958442,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,384
economic_inv,open,四川,陕西,-0.005474396877511974,0.005474396877511974,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,385
economic_inv,open,甘肃,上海,-0.005467667086528203,0.005467667086528203,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,386
economic_inv,open,河南,甘肃,-0.005465463038713409,0.005465463038713409,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,387
economic_inv,open,贵州,安徽,-0.005463153333466954,0.005463153333466954,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,388
economic_inv,open,安徽,云南,-0.005439945782557735,0.005439945782557735,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,389
economic_inv,open,宁夏,云南,-0.005438442529543951,0.005438442529543951,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,390
economic_inv,open,新疆,上海,-0.005420189696236888,0.005420189696236888,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,391
economic_inv,open,辽宁,重庆,-0.005419065304908116,0.005419065304908116,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,392
economic_inv,open,青海,天津,-0.0054187674369240695,0.0054187674369240695,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,393
economic_inv,open,云南,陕西,-0.005402678049169915,0.005402678049169915,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,394
economic_inv,open,海南,江西,-0.005394948724973289,0.005394948724973289,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,395
economic_inv,open,福建,吉林,-0.005393264519034432,0.005393264519034432,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,396
economic_inv,open,天津,安徽,-0.005391775265184779,0.005391775265184779,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,397
economic_inv,open,安徽,黑龙江,-0.00537180870542199,0.00537180870542199,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,398
economic_inv,open,甘肃,辽宁,-0.0053622968661424675,0.0053622968661424675,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,399
economic_inv,open,江西,上海,-0.005318418057650196,0.005318418057650196,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,400
economic_inv,open,新疆,辽宁,-0.005297765143241169,0.005297765143241169,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,401
economic_inv,open,黑龙江,陕西,-0.005256483031726005,0.005256483031726005,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,402
economic_inv,open,四川,江西,-0.00524873418868575,0.00524873418868575,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,403
economic_inv,open,广东,陕西,-0.005218915847362271,0.005218915847362271,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,404
economic_inv,open,海南,陕西,-0.005192033117074928,0.005192033117074928,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,405
economic_inv,open,江苏,陕西,-0.005177569398633272,0.005177569398633272,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,406
economic_inv,open,广东,江西,-0.005167140382189753,0.005167140382189753,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,407
economic_inv,open,上海,天津,-0.005144637517952205,0.005144637517952205,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,408
economic_inv,open,青海,重庆,-0.005142857244867826,0.005142857244867826,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,409
economic_inv,open,福建,山西,-0.005140121454511031,0.005140121454511031,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,410
economic_inv,open,江苏,江西,-0.005124126763785707,0.005124126763785707,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,411
economic_inv,open,陕西,福建,-0.005105229855269025,0.005105229855269025,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,412
economic_inv,open,广东,内蒙古,-0.005094655871385378,0.005094655871385378,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,413
economic_inv,open,广东,广西,-0.00508553742442882,0.00508553742442882,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,414
economic_inv,open,山西,宁夏,-0.00506916393145321,0.00506916393145321,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,415
economic_inv,open,江西,辽宁,-0.005061938808605821,0.005061938808605821,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,416
economic_inv,open,广东,重庆,-0.005050449909949493,0.005050449909949493,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,417
economic_inv,open,江苏,内蒙古,-0.005049380977401702,0.005049380977401702,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,418
economic_inv,open,北京,吉林,-0.005043372681615638,0.005043372681615638,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,419
economic_inv,open,河南,江苏,-0.0050399878182540905,0.0050399878182540905,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,420
economic_inv,open,江苏,广西,-0.005039984067046169,0.005039984067046169,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,421
economic_inv,open,辽宁,天津,-0.005005701094381444,0.005005701094381444,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,422
economic_inv,open,青海,广西,-0.005003866013409694,0.005003866013409694,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,423
economic_inv,open,江苏,重庆,-0.005003837533126651,0.005003837533126651,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,424
economic_inv,open,陕西,新疆,-0.005000837353407886,0.005000837353407886,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,425
economic_inv,open,河南,海南,-0.004989747167359164,0.004989747167359164,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,426
economic_inv,open,广东,天津,-0.004987372614037847,0.004987372614037847,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,427
economic_inv,open,青海,内蒙古,-0.004969267392746931,0.004969267392746931,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,428
economic_inv,open,四川,内蒙古,-0.004955765714723848,0.004955765714723848,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,429
economic_inv,open,江苏,天津,-0.004938906280443095,0.004938906280443095,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,430
economic_inv,open,四川,广西,-0.004920659926319118,0.004920659926319118,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,431
economic_inv,open,宁夏,天津,-0.00488803989778439,0.00488803989778439,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,432
economic_inv,open,河南,宁夏,-0.0048824812714465355,0.0048824812714465355,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,433
economic_inv,open,广东,云南,-0.004877216280144602,0.004877216280144602,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,434
economic_inv,open,广东,黑龙江,-0.004868198989799287,0.004868198989799287,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,435
economic_inv,open,甘肃,福建,-0.004859551400472279,0.004859551400472279,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,436
economic_inv,open,山西,北京,-0.004841960196271506,0.004841960196271506,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,437
economic_inv,open,江苏,云南,-0.004825665652333108,0.004825665652333108,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,438
economic_inv,open,江苏,黑龙江,-0.004816404510975948,0.004816404510975948,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,439
economic_inv,open,河南,青海,-0.004805633324340578,0.004805633324340578,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,440
economic_inv,open,山西,青海,-0.004794252306851329,0.004794252306851329,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,441
economic_inv,open,四川,重庆,-0.004788977660743292,0.004788977660743292,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,442
economic_inv,open,广东,吉林,-0.004780034619289624,0.004780034619289624,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,443
economic_inv,open,安徽,吉林,-0.004775140235169594,0.004775140235169594,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,444
economic_inv,open,河北,福建,-0.004758448349292166,0.004758448349292166,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,445
economic_inv,open,吉林,北京,-0.004758443435812409,0.004758443435812409,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,446
economic_inv,open,福建,贵州,-0.004749059377794635,0.004749059377794635,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,447
economic_inv,open,重庆,北京,-0.0047466735023803325,0.0047466735023803325,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,448
economic_inv,open,贵州,上海,-0.004743249265954146,0.004743249265954146,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,449
economic_inv,open,广西,吉林,-0.004742105839042196,0.004742105839042196,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,450
economic_inv,open,河南,广东,-0.004735458105470194,0.004735458105470194,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,451
economic_inv,open,内蒙古,吉林,-0.004727438606358409,0.004727438606358409,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,452
economic_inv,open,广东,山西,-0.004726383787535622,0.004726383787535622,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,453
economic_inv,open,江苏,吉林,-0.004725924612538685,0.004725924612538685,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,454
economic_inv,open,新疆,福建,-0.00472486421003028,0.00472486421003028,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,455
economic_inv,open,青海,江西,-0.00471424618327748,0.00471424618327748,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,456
economic_inv,open,北京,山西,-0.004703654515236355,0.004703654515236355,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,457
economic_inv,open,山西,安徽,-0.004678742541197195,0.004678742541197195,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,458
economic_inv,open,吉林,海南,-0.004676868818651315,0.004676868818651315,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,459
economic_inv,open,江苏,山西,-0.004670925613295432,0.004670925613295432,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,460
economic_inv,open,广东,贵州,-0.004635113466546226,0.004635113466546226,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,461
economic_inv,open,宁夏,重庆,-0.004628981913382446,0.004628981913382446,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,462
economic_inv,open,贵州,辽宁,-0.004620217733053107,0.004620217733053107,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,463
economic_inv,open,吉林,安徽,-0.004586873801959921,0.004586873801959921,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,464
economic_inv,open,江苏,贵州,-0.0045774674897990164,0.0045774674897990164,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,465
economic_inv,open,四川,天津,-0.004565036613760827,0.004565036613760827,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,466
economic_inv,open,青海,陕西,-0.004551376571391512,0.004551376571391512,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,467
economic_inv,open,上海,云南,-0.00449946131390549,0.00449946131390549,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,468
economic_inv,open,宁夏,广西,-0.004498909849845344,0.004498909849845344,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,469
economic_inv,open,重庆,安徽,-0.004491845448540911,0.004491845448540911,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,470
