weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,lntl,贵州,北京,0.010584175261080521,0.010584175261080521,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,378
economic_inv,lntl,上海,重庆,0.010497934516585044,0.010497934516585044,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,379
economic_inv,lntl,浙江,青海,0.01045871627311363,0.01045871627311363,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,380
economic_inv,lntl,四川,浙江,0.010343049791568922,0.010343049791568922,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,381
economic_inv,lntl,山西,海南,0.010319210331477029,0.010319210331477029,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,382
economic_inv,lntl,湖南,福建,0.010315504670867849,0.010315504670867849,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,383
economic_inv,lntl,宁夏,黑龙江,0.010314938461632683,0.010314938461632683,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,384
economic_inv,lntl,四川,陕西,0.010285082810167908,0.010285082810167908,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,385
economic_inv,lntl,甘肃,上海,0.010272439141995523,0.010272439141995523,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,386
economic_inv,lntl,河南,甘肃,0.010268298263137096,0.010268298263137096,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,387
economic_inv,lntl,贵州,安徽,0.010263958879227162,0.010263958879227162,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,388
economic_inv,lntl,安徽,云南,0.010220357439970351,0.010220357439970351,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,389
economic_inv,lntl,宁夏,云南,0.010217533186983707,0.010217533186983707,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,390
economic_inv,lntl,新疆,上海,0.010183240477433454,0.010183240477433454,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,391
economic_inv,lntl,辽宁,重庆,0.010181128014967502,0.010181128014967502,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,392
economic_inv,lntl,青海,天津,0.010180568392245409,0.010180568392245409,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,393
economic_inv,lntl,云南,陕西,0.010150340279611458,0.010150340279611458,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,394
economic_inv,lntl,海南,江西,0.010135818727519483,0.010135818727519483,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,395
economic_inv,lntl,福建,吉林,0.010132654507252281,0.010132654507252281,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,396
economic_inv,lntl,天津,安徽,0.010129856555347854,0.010129856555347854,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,397
economic_inv,lntl,安徽,黑龙江,0.010092344163537527,0.010092344163537527,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,398
economic_inv,lntl,甘肃,辽宁,0.010074473691802317,0.010074473691802317,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,399
economic_inv,lntl,江西,上海,0.009992035902023435,0.009992035902023435,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,400
economic_inv,lntl,新疆,辽宁,0.00995323401393952,0.00995323401393952,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,401
economic_inv,lntl,黑龙江,陕西,0.009875674796913035,0.009875674796913035,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,402
economic_inv,lntl,四川,江西,0.009861116573580818,0.009861116573580818,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,403
economic_inv,lntl,广东,陕西,0.00980509503976882,0.00980509503976882,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,404
economic_inv,lntl,海南,陕西,0.009754588817192137,0.009754588817192137,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,405
economic_inv,lntl,江苏,陕西,0.009727414948500504,0.009727414948500504,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,406
economic_inv,lntl,广东,江西,0.009707821320170264,0.009707821320170264,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,407
economic_inv,lntl,上海,天津,0.009665543818679664,0.009665543818679664,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,408
economic_inv,lntl,青海,重庆,0.009662199111215585,0.009662199111215585,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,409
economic_inv,lntl,福建,山西,0.009657059215259835,0.009657059215259835,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,410
economic_inv,lntl,江苏,江西,0.009627009015701094,0.009627009015701094,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,411
economic_inv,lntl,陕西,福建,0.009591506242829688,0.009591506242829688,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,412
economic_inv,lntl,广东,内蒙古,0.009571640255341013,0.009571640255341013,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,413
economic_inv,lntl,广东,广西,0.009554508873720955,0.009554508873720955,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,414
economic_inv,lntl,山西,宁夏,0.009523746995305156,0.009523746995305156,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,415
economic_inv,lntl,江西,辽宁,0.009510172716994373,0.009510172716994373,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,416
economic_inv,lntl,广东,重庆,0.009488587823403012,0.009488587823403012,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,417
economic_inv,lntl,江苏,内蒙古,0.00948657955472639,0.00948657955472639,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,418
economic_inv,lntl,北京,吉林,0.009475291403521734,0.009475291403521734,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,419
economic_inv,lntl,河南,江苏,0.009468932054582742,0.009468932054582742,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,420
economic_inv,lntl,江苏,广西,0.009468925006959967,0.009468925006959967,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,421
economic_inv,lntl,辽宁,天津,0.009404515498346542,0.009404515498346542,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,422
economic_inv,lntl,青海,广西,0.009401067819966602,0.009401067819966602,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,423
economic_inv,lntl,江苏,重庆,0.00940101431232437,0.00940101431232437,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,424
economic_inv,lntl,陕西,新疆,0.009395377691972703,0.009395377691972703,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,425
economic_inv,lntl,河南,海南,0.00937454188403926,0.00937454188403926,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,426
economic_inv,lntl,广东,天津,0.00937008066610177,0.00937008066610177,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,427
economic_inv,lntl,青海,内蒙古,0.009336065284235974,0.009336065284235974,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,428
economic_inv,lntl,四川,内蒙古,0.009310698859467966,0.009310698859467966,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,429
economic_inv,lntl,江苏,天津,0.009279024013527872,0.009279024013527872,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,430
economic_inv,lntl,四川,广西,0.009244743476813469,0.009244743476813469,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,431
economic_inv,lntl,宁夏,天津,0.009183458242612071,0.009183458242612071,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,432
economic_inv,lntl,河南,宁夏,0.009173014912785098,0.009173014912785098,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,433
economic_inv,lntl,广东,云南,0.009163123252982784,0.009163123252982784,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,434
economic_inv,lntl,广东,黑龙江,0.009146181920448807,0.009146181920448807,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,435
economic_inv,lntl,甘肃,福建,0.009129935167733097,0.009129935167733097,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,436
economic_inv,lntl,山西,北京,0.009096885501078721,0.009096885501078721,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,437
economic_inv,lntl,江苏,云南,0.00906627194902721,0.00906627194902721,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,438
economic_inv,lntl,江苏,黑龙江,0.009048872478746504,0.009048872478746504,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,439
economic_inv,lntl,河南,青海,0.009028635994438317,0.009028635994438317,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,440
economic_inv,lntl,山西,青海,0.009007253783765623,0.009007253783765623,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,441
economic_inv,lntl,四川,重庆,0.008997343984891095,0.008997343984891095,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,442
economic_inv,lntl,广东,吉林,0.00898054214827169,0.00898054214827169,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,443
economic_inv,lntl,安徽,吉林,0.008971346770752373,0.008971346770752373,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,444
economic_inv,lntl,河北,福建,0.008939986708201477,0.008939986708201477,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,445
economic_inv,lntl,吉林,北京,0.00893997747694782,0.00893997747694782,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,446
economic_inv,lntl,福建,贵州,0.00892234707565107,0.00892234707565107,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,447
economic_inv,lntl,重庆,北京,0.008917864586207958,0.008917864586207958,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,448
economic_inv,lntl,贵州,上海,0.00891143126469457,0.00891143126469457,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,449
economic_inv,lntl,广西,吉林,0.008909283038919217,0.008909283038919217,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,450
economic_inv,lntl,河南,广东,0.008896793537003702,0.008896793537003702,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,451
economic_inv,lntl,内蒙古,吉林,0.00888172681562667,0.00888172681562667,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,452
economic_inv,lntl,广东,山西,0.00887974506326475,0.00887974506326475,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,453
economic_inv,lntl,江苏,吉林,0.008878882383233776,0.008878882383233776,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,454
economic_inv,lntl,新疆,福建,0.008876890140461636,0.008876890140461636,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,455
economic_inv,lntl,青海,江西,0.008856941406952427,0.008856941406952427,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,456
economic_inv,lntl,北京,山西,0.008837042195160117,0.008837042195160117,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,457
economic_inv,lntl,山西,安徽,0.008790238552367971,0.008790238552367971,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,458
economic_inv,lntl,吉林,海南,0.0087867182757094,0.0087867182757094,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,459
economic_inv,lntl,江苏,山西,0.008775552413859999,0.008775552413859999,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,460
economic_inv,lntl,广东,贵州,0.008708269952765788,0.008708269952765788,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,461
economic_inv,lntl,宁夏,重庆,0.008696750230419116,0.008696750230419116,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,462
economic_inv,lntl,贵州,辽宁,0.008680284431086814,0.008680284431086814,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,463
economic_inv,lntl,吉林,安徽,0.008617639157062434,0.008617639157062434,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,464
economic_inv,lntl,江苏,贵州,0.008599966945551681,0.008599966945551681,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,465
economic_inv,lntl,四川,天津,0.00857661230168563,0.00857661230168563,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,466
economic_inv,lntl,青海,陕西,0.008550948348175803,0.008550948348175803,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,467
economic_inv,lntl,上海,云南,0.008453411992244373,0.008453411992244373,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,468
economic_inv,lntl,宁夏,广西,0.008452375923129848,0.008452375923129848,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,469
economic_inv,lntl,重庆,安徽,0.008439103602169923,0.008439103602169923,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,470
economic_inv,lntl,广东,新疆,0.00842959373524095,0.00842959373524095,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,471
economic_inv,lntl,宁夏,内蒙古,0.008391628441568981,0.008391628441568981,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,472
economic_inv,lntl,安徽,山西,0.008387413411844919,0.008387413411844919,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,473
economic_inv,lntl,江西,新疆,0.00837835934983557,0.00837835934983557,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,474
economic_inv,lntl,上海,黑龙江,0.00836543238318802,0.00836543238318802,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,475
economic_inv,lntl,福建,浙江,0.008361063988549643,0.008361063988549643,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,476
economic_inv,lntl,江苏,新疆,0.008315143000705823,0.008315143000705823,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,477
economic_inv,lntl,辽宁,云南,0.00826447975540925,0.00826447975540925,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,478
economic_inv,lntl,辽宁,黑龙江,0.008181308191384878,0.008181308191384878,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,479
economic_inv,lntl,吉林,宁夏,0.008154006984765575,0.008154006984765575,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,480
economic_inv,lntl,天津,上海,0.008150954327512228,0.008150954327512228,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,481
economic_inv,lntl,广东,甘肃,0.008085117135969423,0.008085117135969423,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,482
economic_inv,lntl,天津,甘肃,0.008078367652459692,0.008078367652459692,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,483
economic_inv,lntl,甘肃,河北,0.008065282797518577,0.008065282797518577,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,484
economic_inv,lntl,甘肃,湖北,0.008042134353361657,0.008042134353361657,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,485
economic_inv,lntl,甘肃,湖南,0.008009345916089561,0.008009345916089561,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,486
economic_inv,lntl,江苏,甘肃,0.007963974958753376,0.007963974958753376,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,487
economic_inv,lntl,宁夏,江西,0.00794489490116596,0.00794489490116596,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,488
economic_inv,lntl,四川,云南,0.007907889764752412,0.007907889764752412,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,489
economic_inv,lntl,北京,贵州,0.007903101960993038,0.007903101960993038,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,490
economic_inv,lntl,福建,新疆,0.007894162567482097,0.007894162567482097,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,491
economic_inv,lntl,四川,黑龙江,0.007856517308967087,0.007856517308967087,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,492
economic_inv,lntl,天津,辽宁,0.007841399639652157,0.007841399639652157,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,493
economic_inv,lntl,黑龙江,新疆,0.007806927176046024,0.007806927176046024,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,494
economic_inv,lntl,重庆,新疆,0.007772099070215379,0.007772099070215379,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,495
economic_inv,lntl,广东,海南,0.007742451765141074,0.007742451765141074,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,496
economic_inv,lntl,吉林,青海,0.007739447046093169,0.007739447046093169,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,497
economic_inv,lntl,新疆,河北,0.007703914017238789,0.007703914017238789,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,498
economic_inv,lntl,新疆,湖北,0.007678868160696599,0.007678868160696599,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,499
economic_inv,lntl,宁夏,陕西,0.007660530948308946,0.007660530948308946,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,500
economic_inv,lntl,广东,宁夏,0.007660503154295734,0.007660503154295734,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,501
economic_inv,lntl,新疆,湖南,0.007643424879206005,0.007643424879206005,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,502
economic_inv,lntl,云南,新疆,0.007637193351769562,0.007637193351769562,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,503
economic_inv,lntl,甘肃,四川,0.007630341489837,0.007630341489837,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,504
economic_inv,lntl,贵州,福建,0.0076193370828643555,0.0076193370828643555,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,505
economic_inv,lntl,江苏,海南,0.007615645187879384,0.007615645187879384,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,506
economic_inv,lntl,广东,青海,0.007600660214357988,0.007600660214357988,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,507
economic_inv,lntl,上海,吉林,0.007578575736856569,0.007578575736856569,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,508
economic_inv,lntl,江西,福建,0.0075544446730729554,0.0075544446730729554,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,509
economic_inv,lntl,江苏,宁夏,0.0075324880451991694,0.0075324880451991694,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,510
economic_inv,lntl,安徽,贵州,0.007527810086068312,0.007527810086068312,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,511
economic_inv,lntl,山西,上海,0.007518771873923881,0.007518771873923881,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,512
economic_inv,lntl,海南,北京,0.0075065455443147295,0.0075065455443147295,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,513
economic_inv,lntl,内蒙古,山西,0.007502648648237251,0.007502648648237251,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,514
economic_inv,lntl,广西,山西,0.007493343335883145,0.007493343335883145,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,515
economic_inv,lntl,江苏,青海,0.007471798134014359,0.007471798134014359,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,516
economic_inv,lntl,辽宁,吉林,0.007434874833031229,0.007434874833031229,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,517
economic_inv,lntl,湖北,福建,0.007397525943932504,0.007397525943932504,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,518
economic_inv,lntl,四川,吉林,0.007378342635780933,0.007378342635780933,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,519
economic_inv,lntl,海南,安徽,0.007369903501720942,0.007369903501720942,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,520
economic_inv,lntl,陕西,河北,0.007334679026878846,0.007334679026878846,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,521
economic_inv,lntl,山西,辽宁,0.0073052405475279554,0.0073052405475279554,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,522
economic_inv,lntl,吉林,上海,0.007297649135874152,0.007297649135874152,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,523
economic_inv,lntl,陕西,湖北,0.00729232566365182,0.00729232566365182,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,524
economic_inv,lntl,新疆,四川,0.007236498271097931,0.007236498271097931,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,525
economic_inv,lntl,陕西,湖南,0.0072327550590730455,0.0072327550590730455,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,526
economic_inv,lntl,陕西,甘肃,0.007206627162948094,0.007206627162948094,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,527
economic_inv,lntl,上海,山西,0.007156646631781231,0.007156646631781231,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,528
economic_inv,lntl,辽宁,河南,0.007150832075308156,0.007150832075308156,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,529
economic_inv,lntl,四川,山西,0.007107212082995634,0.007107212082995634,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,530
economic_inv,lntl,吉林,辽宁,0.007078545724348307,0.007078545724348307,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,531
economic_inv,lntl,辽宁,山西,0.0070327015987836,0.0070327015987836,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,532
economic_inv,lntl,上海,河南,0.006871763446625651,0.006871763446625651,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,533
economic_inv,lntl,福建,甘肃,0.0068441031499010384,0.0068441031499010384,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,534
economic_inv,lntl,海南,上海,0.006753213565230861,0.006753213565230861,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,535
economic_inv,lntl,青海,北京,0.006706188056302118,0.006706188056302118,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,536
economic_inv,lntl,北京,新疆,0.006692283212064815,0.006692283212064815,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,537
economic_inv,lntl,四川,贵州,0.006676774541337622,0.006676774541337622,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,538
economic_inv,lntl,重庆,上海,0.006648518669134384,0.006648518669134384,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,539
economic_inv,lntl,海南,辽宁,0.006640919696665875,0.006640919696665875,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,540
economic_inv,lntl,青海,安徽,0.00659178036237858,0.00659178036237858,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,541
economic_inv,lntl,陕西,四川,0.006578093407850719,0.006578093407850719,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,542
economic_inv,lntl,上海,贵州,0.006519833266771321,0.006519833266771321,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,543
economic_inv,lntl,天津,福建,0.006513463813788994,0.006513463813788994,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,544
economic_inv,lntl,贵州,河北,0.00650065230172797,0.00650065230172797,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,545
economic_inv,lntl,贵州,湖北,0.0064771783208263135,0.0064771783208263135,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,546
economic_inv,lntl,贵州,湖南,0.006443988414949065,0.006443988414949065,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,547
economic_inv,lntl,辽宁,贵州,0.006423148868990911,0.006423148868990911,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,548
economic_inv,lntl,安徽,新疆,0.006404173667426949,0.006404173667426949,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,549
economic_inv,lntl,重庆,辽宁,0.006375172312315272,0.006375172312315272,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,550
economic_inv,lntl,山西,福建,0.006338833301028633,0.006338833301028633,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,551
economic_inv,lntl,江西,甘肃,0.006330055022930491,0.006330055022930491,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,552
economic_inv,lntl,湖南,辽宁,0.006176531748919448,0.006176531748919448,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,553
economic_inv,lntl,天津,海南,0.006107327585777844,0.006107327585777844,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,554
economic_inv,lntl,海南,福建,0.006096697369915917,0.006096697369915917,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,555
economic_inv,lntl,吉林,福建,0.006096010703744678,0.006096010703744678,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,556
economic_inv,lntl,青海,上海,0.006072106317263273,0.006072106317263273,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,557
economic_inv,lntl,贵州,四川,0.006065348134242691,0.006065348134242691,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,558
economic_inv,lntl,四川,新疆,0.006049545336192565,0.006049545336192565,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,559
economic_inv,lntl,安徽,河南,0.006048561811420809,0.006048561811420809,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,560
economic_inv,lntl,甘肃,河南,0.006042134066374448,0.006042134066374448,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,561
economic_inv,lntl,北京,河南,0.006011846420089429,0.006011846420089429,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,562
economic_inv,lntl,福建,海南,0.005982288642307099,0.005982288642307099,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,563
economic_inv,lntl,青海,辽宁,0.005976886776557485,0.005976886776557485,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,564
economic_inv,lntl,宁夏,北京,0.00596156985345382,0.00596156985345382,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,565
economic_inv,lntl,内蒙古,贵州,0.0058964307381884525,0.0058964307381884525,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,566
economic_inv,lntl,广西,贵州,0.005859570773995253,0.005859570773995253,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,567
economic_inv,lntl,江西,河北,0.005858240363031605,0.005858240363031605,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,568
economic_inv,lntl,宁夏,安徽,0.0058570661843632,0.0058570661843632,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,569
economic_inv,lntl,江西,湖北,0.005825951494049758,0.005825951494049758,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,570
economic_inv,lntl,福建,宁夏,0.0057980093381195695,0.0057980093381195695,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,571
economic_inv,lntl,江西,湖南,0.005780507854934957,0.005780507854934957,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,572
economic_inv,lntl,陕西,海南,0.005754703985352491,0.005754703985352491,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,573
economic_inv,lntl,天津,宁夏,0.005753029475212963,0.005753029475212963,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,574
economic_inv,lntl,内蒙古,北京,0.0057486222155547165,0.0057486222155547165,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,575
economic_inv,lntl,湖南,上海,0.005746989072238323,0.005746989072238323,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,576
economic_inv,lntl,福建,青海,0.005668127821513924,0.005668127821513924,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,577
