weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,lntl,甘肃,广东,0.0032684961027904047,0.0032684961027904047,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,718
economic_inv,lntl,吉林,浙江,0.003211574722456044,0.003211574722456044,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,719
economic_inv,lntl,江西,浙江,0.0031490747802301053,0.0031490747802301053,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,720
economic_inv,lntl,湖北,河南,0.0031028693398052537,0.0031028693398052537,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,721
economic_inv,lntl,重庆,河南,0.003065037783154967,0.003065037783154967,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,722
economic_inv,lntl,天津,浙江,0.003062289458630406,0.003062289458630406,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,723
economic_inv,lntl,内蒙古,河北,0.002989752542189538,0.002989752542189538,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,724
economic_inv,lntl,内蒙古,湖北,0.002974283193429325,0.002974283193429325,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,725
economic_inv,lntl,新疆,江苏,0.0029729227407055757,0.0029729227407055757,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,726
economic_inv,lntl,云南,河北,0.002969333632785425,0.002969333632785425,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,727
economic_inv,lntl,云南,湖北,0.0029564732389647415,0.0029564732389647415,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,728
economic_inv,lntl,湖南,陕西,0.002956111445983568,0.002956111445983568,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,729
economic_inv,lntl,内蒙古,湖南,0.0029524936953433446,0.0029524936953433446,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,730
economic_inv,lntl,黑龙江,河北,0.0029497660872835414,0.0029497660872835414,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,731
economic_inv,lntl,云南,湖南,0.0029383215911069935,0.0029383215911069935,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,732
economic_inv,lntl,黑龙江,湖北,0.002937080148517595,0.002937080148517595,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,733
economic_inv,lntl,黑龙江,湖南,0.0029191734142765247,0.0029191734142765247,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,734
economic_inv,lntl,广西,河北,0.0028945534130996003,0.0028945534130996003,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,735
economic_inv,lntl,内蒙古,海南,0.002883430434803953,0.002883430434803953,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,736
economic_inv,lntl,广西,湖北,0.002879692970916744,0.002879692970916744,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,737
economic_inv,lntl,新疆,广东,0.002872578671571816,0.002872578671571816,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,738
economic_inv,lntl,广西,湖南,0.0028587591170754173,0.0028587591170754173,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,739
economic_inv,lntl,广西,海南,0.0028351010961346628,0.0028351010961346628,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,740
economic_inv,lntl,湖南,江西,0.0028226763755350164,0.0028226763755350164,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,741
economic_inv,lntl,海南,山东,0.002778014670990521,0.002778014670990521,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,742
economic_inv,lntl,云南,四川,0.0027338347885858946,0.0027338347885858946,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,743
economic_inv,lntl,内蒙古,宁夏,0.002730579855262347,0.002730579855262347,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,744
economic_inv,lntl,黑龙江,四川,0.0027173389539102096,0.0027173389539102096,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,745
economic_inv,lntl,内蒙古,四川,0.0027105710012423428,0.0027105710012423428,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,746
economic_inv,lntl,辽宁,山东,0.0026871281176955347,0.0026871281176955347,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,747
economic_inv,lntl,广西,宁夏,0.002683724505561709,0.002683724505561709,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,748
economic_inv,lntl,贵州,山东,0.0026720956331943296,0.0026720956331943296,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,749
economic_inv,lntl,湖南,内蒙古,0.002651061239433746,0.002651061239433746,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,750
economic_inv,lntl,上海,山东,0.002632315288443489,0.002632315288443489,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,751
economic_inv,lntl,湖南,广西,0.0026306183903508245,0.0026306183903508245,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,752
economic_inv,lntl,内蒙古,青海,0.0026269906148632545,0.0026269906148632545,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,753
economic_inv,lntl,广西,四川,0.002626176218532486,0.002626176218532486,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,754
economic_inv,lntl,青海,山东,0.0025949458534791888,0.0025949458534791888,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,755
economic_inv,lntl,广西,青海,0.0025812039374408496,0.0025812039374408496,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,756
economic_inv,lntl,湖南,重庆,0.002554166644708647,0.002554166644708647,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,757
economic_inv,lntl,北京,山东,0.0025470476201112026,0.0025470476201112026,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,758
economic_inv,lntl,安徽,山东,0.00252356098394254,0.00252356098394254,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,759
economic_inv,lntl,湖南,浙江,0.002478128158487594,0.002478128158487594,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,760
economic_inv,lntl,海南,江苏,0.0024677041845692716,0.0024677041845692716,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,761
economic_inv,lntl,河北,陕西,0.002451226118153374,0.002451226118153374,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,762
economic_inv,lntl,湖南,天津,0.002424978419188008,0.002424978419188008,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,763
economic_inv,lntl,海南,广东,0.0023912021391246313,0.0023912021391246313,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,764
economic_inv,lntl,重庆,浙江,0.0023601071271451557,0.0023601071271451557,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,765
economic_inv,lntl,河北,江西,0.002339093037755468,0.002339093037755468,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,766
economic_inv,lntl,贵州,江苏,0.0023350381339080615,0.0023350381339080615,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,767
economic_inv,lntl,青海,江苏,0.00231055957026953,0.00231055957026953,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,768
economic_inv,lntl,宁夏,山东,0.002264446275600197,0.002264446275600197,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,769
economic_inv,lntl,贵州,广东,0.0022536188455430147,0.0022536188455430147,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,770
economic_inv,lntl,辽宁,江苏,0.0022464435255082323,0.0022464435255082323,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,771
economic_inv,lntl,青海,广东,0.002240241016685119,0.002240241016685119,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,772
economic_inv,lntl,湖南,云南,0.00222175904020124,0.00222175904020124,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,773
economic_inv,lntl,湖南,黑龙江,0.002206253647967335,0.002206253647967335,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,774
economic_inv,lntl,上海,江苏,0.00220395465450599,0.00220395465450599,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,775
economic_inv,lntl,河北,内蒙古,0.0021950844929629464,0.0021950844929629464,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,776
economic_inv,lntl,河北,广西,0.002177945831136203,0.002177945831136203,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,777
economic_inv,lntl,陕西,山东,0.002168968106181001,0.002168968106181001,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,778
economic_inv,lntl,北京,江苏,0.002150732285811833,0.002150732285811833,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,779
economic_inv,lntl,辽宁,广东,0.0021456587385379985,0.0021456587385379985,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,780
economic_inv,lntl,安徽,江苏,0.00212801824202856,0.00212801824202856,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,781
economic_inv,lntl,河北,重庆,0.0021138805658945546,0.0021138805658945546,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,782
economic_inv,lntl,上海,广东,0.0021058058932620317,0.0021058058932620317,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,783
economic_inv,lntl,山西,山东,0.0021020249248328896,0.0021020249248328896,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,784
economic_inv,lntl,湖北,陕西,0.0020663684924557444,0.0020663684924557444,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,785
economic_inv,lntl,湖南,吉林,0.0020626487944182485,0.0020626487944182485,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,786
economic_inv,lntl,北京,广东,0.0020589731460132652,0.0020589731460132652,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,787
economic_inv,lntl,安徽,广东,0.0020365904648869462,0.0020365904648869462,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,788
economic_inv,lntl,宁夏,江苏,0.002014264490192708,0.002014264490192708,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,789
economic_inv,lntl,河北,天津,0.0020057288825187734,0.0020057288825187734,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,790
economic_inv,lntl,河北,浙江,0.0020029910699092,0.0020029910699092,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,791
economic_inv,lntl,湖南,山西,0.0019817959504818084,0.0019817959504818084,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,792
economic_inv,lntl,湖北,江西,0.0019723620048743003,0.0019723620048743003,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,793
economic_inv,lntl,云南,河南,0.0019716434982000024,0.0019716434982000024,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,794
economic_inv,lntl,黑龙江,河南,0.001963302583998741,0.001963302583998741,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,795
economic_inv,lntl,吉林,山东,0.0019527014886129791,0.0019527014886129791,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,796
economic_inv,lntl,宁夏,广东,0.001952480602353272,0.001952480602353272,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,797
economic_inv,lntl,内蒙古,河南,0.0018627397151081868,0.0018627397151081868,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,798
economic_inv,lntl,陕西,江苏,0.0018595071784398545,0.0018595071784398545,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,799
economic_inv,lntl,湖南,贵州,0.0018542787347571098,0.0018542787347571098,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,800
economic_inv,lntl,湖北,内蒙古,0.0018515599097232757,0.0018515599097232757,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,801
economic_inv,lntl,湖北,广西,0.0018371776192776437,0.0018371776192776437,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,802
economic_inv,lntl,河北,云南,0.001835869656308296,0.001835869656308296,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,803
economic_inv,lntl,山西,江苏,0.0018314624636347166,0.0018314624636347166,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,804
economic_inv,lntl,河北,黑龙江,0.0018229230683003287,0.0018229230683003287,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,805
economic_inv,lntl,广西,河南,0.0018087502207002476,0.0018087502207002476,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,806
economic_inv,lntl,天津,山东,0.001799314655397851,0.001799314655397851,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,807
economic_inv,lntl,江西,山东,0.001793592042049346,0.001793592042049346,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,808
economic_inv,lntl,陕西,广东,0.001786502430138555,0.001786502430138555,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,809
economic_inv,lntl,湖北,重庆,0.00178340553014891,0.00178340553014891,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,810
economic_inv,lntl,山西,广东,0.0017663446274821916,0.0017663446274821916,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,811
economic_inv,lntl,湖北,浙江,0.0017064143172646309,0.0017064143172646309,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,812
economic_inv,lntl,河北,吉林,0.0017031074165436684,0.0017031074165436684,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,813
economic_inv,lntl,吉林,江苏,0.0016983997230718376,0.0016983997230718376,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,814
economic_inv,lntl,湖北,天津,0.0016925933911686145,0.0016925933911686145,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,815
economic_inv,lntl,湖南,新疆,0.0016702887780849888,0.0016702887780849888,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,816
economic_inv,lntl,吉林,广东,0.0016373274749616063,0.0016373274749616063,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,817
economic_inv,lntl,河北,山西,0.0016357202895819199,0.0016357202895819199,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,818
economic_inv,lntl,天津,江苏,0.0015544282756308175,0.0015544282756308175,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,819
economic_inv,lntl,湖北,云南,0.001549873499107472,0.001549873499107472,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,820
economic_inv,lntl,云南,浙江,0.0015493004759019957,0.0015493004759019957,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,821
economic_inv,lntl,黑龙江,浙江,0.0015442989355518987,0.0015442989355518987,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,822
economic_inv,lntl,江西,江苏,0.0015403299080828958,0.0015403299080828958,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,823
economic_inv,lntl,湖北,黑龙江,0.0015389907665593879,0.0015389907665593879,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,824
economic_inv,lntl,河北,贵州,0.00152954557251844,0.00152954557251844,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,825
economic_inv,lntl,天津,广东,0.0014961085518346317,0.0014961085518346317,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,826
economic_inv,lntl,江西,广东,0.0014804560886309342,0.0014804560886309342,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,827
economic_inv,lntl,湖南,甘肃,0.0014753811981538499,0.0014753811981538499,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,828
economic_inv,lntl,湖北,吉林,0.0014382437423676683,0.0014382437423676683,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,829
economic_inv,lntl,内蒙古,浙江,0.0014264744770689476,0.0014264744770689476,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,830
economic_inv,lntl,广西,浙江,0.0013867142162236458,0.0013867142162236458,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,831
economic_inv,lntl,湖北,山西,0.001381556221783547,0.001381556221783547,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,832
economic_inv,lntl,河北,新疆,0.00137657603769678,0.00137657603769678,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,833
economic_inv,lntl,重庆,山东,0.001371888555121022,0.001371888555121022,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,834
economic_inv,lntl,湖南,海南,0.0013098440781339313,0.0013098440781339313,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,835
economic_inv,lntl,湖北,贵州,0.0012922031369815075,0.0012922031369815075,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,836
economic_inv,lntl,湖南,宁夏,0.0012737710239018644,0.0012737710239018644,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,837
economic_inv,lntl,湖南,青海,0.0012482001217711681,0.0012482001217711681,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,838
economic_inv,lntl,河北,甘肃,0.0012148202159425238,0.0012148202159425238,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,839
economic_inv,lntl,重庆,江苏,0.0011827200804841117,0.0011827200804841117,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,840
economic_inv,lntl,湖北,新疆,0.0011633903134352188,0.0011633903134352188,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,841
economic_inv,lntl,重庆,广东,0.001137785054909432,0.001137785054909432,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,842
economic_inv,lntl,河北,海南,0.0010776734623745025,0.0010776734623745025,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,843
economic_inv,lntl,河北,宁夏,0.0010478155954282199,0.0010478155954282199,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,844
economic_inv,lntl,湖北,甘肃,0.0010270774368664403,0.0010270774368664403,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,845
economic_inv,lntl,河北,青海,0.001026656587386363,0.001026656587386363,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,846
economic_inv,lntl,湖南,山东,0.0010243482613115315,0.0010243482613115315,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,847
economic_inv,lntl,云南,山东,0.0009272227728337584,0.0009272227728337584,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,848
economic_inv,lntl,黑龙江,山东,0.0009256015737477503,0.0009256015737477503,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,849
economic_inv,lntl,湖北,海南,0.0009114211677789347,0.0009114211677789347,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,850
economic_inv,lntl,湖北,宁夏,0.0008862320001636548,0.0008862320001636548,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,851
economic_inv,lntl,湖北,青海,0.0008683793494435135,0.0008683793494435135,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,852
economic_inv,lntl,湖南,江苏,0.0008368250381856648,0.0008368250381856648,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,853
economic_inv,lntl,河北,山东,0.0008335787183090674,0.0008335787183090674,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,854
economic_inv,lntl,内蒙古,山东,0.0008228693381635292,0.0008228693381635292,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,855
economic_inv,lntl,云南,江苏,0.0008039213618664602,0.0008039213618664602,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,856
economic_inv,lntl,黑龙江,江苏,0.0008027519679291361,0.0008027519679291361,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,857
economic_inv,lntl,广西,山东,0.0008012015457795794,0.0008012015457795794,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,858
economic_inv,lntl,湖南,广东,0.0007951340111170604,0.0007951340111170604,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,859
economic_inv,lntl,云南,广东,0.0007744256733488913,0.0007744256733488913,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,860
economic_inv,lntl,黑龙江,广东,0.0007733536382794563,0.0007733536382794563,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,861
economic_inv,lntl,内蒙古,江苏,0.0007083719057018601,0.0007083719057018601,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,862
economic_inv,lntl,湖北,山东,0.0007081816795754922,0.0007081816795754922,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,863
economic_inv,lntl,广西,江苏,0.0006899265284682578,0.0006899265284682578,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,864
economic_inv,lntl,河北,江苏,0.0006815768314097208,0.0006815768314097208,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,865
economic_inv,lntl,内蒙古,广东,0.0006812231995273524,0.0006812231995273524,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,866
economic_inv,lntl,广西,广东,0.0006635320762246722,0.0006635320762246722,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,867
economic_inv,lntl,河北,广东,0.0006477467944179006,0.0006477467944179006,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,868
economic_inv,lntl,湖北,江苏,0.0005788368807179861,0.0005788368807179861,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,869
economic_inv,lntl,湖北,广东,0.0005500621742006575,0.0005500621742006575,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,870
economic_inv,open,河北,湖北,-0.1129506636474919,0.1129506636474919,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,1
economic_inv,open,黑龙江,云南,-0.11194413715811587,0.11194413715811587,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,2
economic_inv,open,云南,黑龙江,-0.1118920599481121,0.1118920599481121,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,3
economic_inv,open,内蒙古,广西,-0.10167932800469079,0.10167932800469079,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,4
economic_inv,open,广西,内蒙古,-0.09921633016332548,0.09921633016332548,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,5
economic_inv,open,湖南,湖北,-0.09684609404218446,0.09684609404218446,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,6
economic_inv,open,湖北,河北,-0.09576972510409107,0.09576972510409107,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,7
economic_inv,open,北京,安徽,-0.07900074867043622,0.07900074867043622,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,8
economic_inv,open,广东,江苏,-0.07788625524288129,0.07788625524288129,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,9
economic_inv,open,安徽,北京,-0.07759690424151809,0.07759690424151809,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,10
economic_inv,open,辽宁,上海,-0.0772271069021928,0.0772271069021928,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,11
economic_inv,open,青海,宁夏,-0.07674787827058928,0.07674787827058928,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,12
economic_inv,open,上海,辽宁,-0.07635627999178429,0.07635627999178429,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,13
economic_inv,open,江苏,广东,-0.07423559781721899,0.07423559781721899,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,14
economic_inv,open,湖北,湖南,-0.06714393353648768,0.06714393353648768,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,15
economic_inv,open,宁夏,青海,-0.06636703011741038,0.06636703011741038,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,16
economic_inv,open,海南,宁夏,-0.0598217686996872,0.0598217686996872,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,17
economic_inv,open,湖南,河北,-0.05693152975151918,0.05693152975151918,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,18
economic_inv,open,宁夏,海南,-0.04936860997223794,0.04936860997223794,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,19
economic_inv,open,陕西,江西,-0.04771524098843261,0.04771524098843261,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,20
economic_inv,open,河北,湖南,-0.04655197063360495,0.04655197063360495,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,21
economic_inv,open,重庆,广西,-0.044133841777730935,0.044133841777730935,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,22
economic_inv,open,山西,吉林,-0.04211698591135689,0.04211698591135689,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,23
economic_inv,open,江西,陕西,-0.039937334345709,0.039937334345709,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,24
economic_inv,open,吉林,山西,-0.03860249124936322,0.03860249124936322,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,25
economic_inv,open,四川,湖南,-0.03543699714743797,0.03543699714743797,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,26
economic_inv,open,重庆,内蒙古,-0.03509308089471436,0.03509308089471436,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,27
economic_inv,open,海南,青海,-0.034303980363293816,0.034303980363293816,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,28
economic_inv,open,四川,湖北,-0.03274889517189429,0.03274889517189429,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,29
economic_inv,open,青海,海南,-0.03273785037696495,0.03273785037696495,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,30
economic_inv,open,天津,重庆,-0.03205880762866971,0.03205880762866971,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,31
economic_inv,open,贵州,山西,-0.031232527479610528,0.031232527479610528,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,32
economic_inv,open,四川,河北,-0.03109518097573922,0.03109518097573922,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,33
economic_inv,open,江西,内蒙古,-0.02784789875306971,0.02784789875306971,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,34
economic_inv,open,山东,江苏,-0.027351860843594755,0.027351860843594755,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,35
economic_inv,open,广西,重庆,-0.025560341065185406,0.025560341065185406,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,36
economic_inv,open,江西,广西,-0.024691856465149698,0.024691856465149698,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,37
economic_inv,open,吉林,黑龙江,-0.024195690435995537,0.024195690435995537,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,38
economic_inv,open,重庆,天津,-0.02407610524235474,0.02407610524235474,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,39
economic_inv,open,新疆,贵州,-0.024023217147711728,0.024023217147711728,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,40
economic_inv,open,山西,贵州,-0.02400675680060726,0.02400675680060726,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,41
economic_inv,open,福建,辽宁,-0.02276572588255831,0.02276572588255831,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,42
