weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,open,江西,四川,-0.0012658283311683526,0.0012658283311683526,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,599
economic_inv,open,天津,河北,-0.0012611666018280847,0.0012611666018280847,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,600
economic_inv,open,天津,湖北,-0.001255201414037617,0.001255201414037617,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,601
economic_inv,open,河北,辽宁,-0.0012534663903065164,0.0012534663903065164,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,602
economic_inv,open,重庆,福建,-0.0012523147283089687,0.0012523147283089687,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,603
economic_inv,open,海南,四川,-0.0012476188550829383,0.0012476188550829383,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,604
economic_inv,open,天津,湖南,-0.001246790049652861,0.001246790049652861,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,605
economic_inv,open,广西,安徽,-0.0012463166134156903,0.0012463166134156903,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,606
economic_inv,open,吉林,河北,-0.0012228001726649344,0.0012228001726649344,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,607
economic_inv,open,吉林,湖北,-0.0012178855859456695,0.0012178855859456695,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,608
economic_inv,open,黑龙江,甘肃,-0.001212612569119726,0.001212612569119726,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,609
economic_inv,open,吉林,湖南,-0.001210943708740056,0.001210943708740056,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,610
economic_inv,open,甘肃,浙江,-0.0012038505216857049,0.0012038505216857049,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,611
economic_inv,open,江西,海南,-0.001200132873387729,0.001200132873387729,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,612
economic_inv,open,云南,甘肃,-0.0011952103639695758,0.0011952103639695758,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,613
economic_inv,open,青海,河北,-0.0011916510000761285,0.0011916510000761285,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,614
economic_inv,open,山西,四川,-0.0011900060848362962,0.0011900060848362962,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,615
economic_inv,open,青海,湖北,-0.0011887592710976896,0.0011887592710976896,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,616
economic_inv,open,青海,湖南,-0.0011846588988349653,0.0011846588988349653,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,617
economic_inv,open,宁夏,福建,-0.0011693172529827931,0.0011693172529827931,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,618
economic_inv,open,河北,上海,-0.0011634614743708353,0.0011634614743708353,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,619
economic_inv,open,上海,甘肃,-0.0011536765226212073,0.0011536765226212073,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,620
economic_inv,open,天津,四川,-0.0011526846686656254,0.0011526846686656254,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,621
economic_inv,open,四川,海南,-0.0011508102139757648,0.0011508102139757648,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,622
economic_inv,open,辽宁,甘肃,-0.0011443472982459303,0.0011443472982459303,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,623
economic_inv,open,江西,宁夏,-0.0011399006557014963,0.0011399006557014963,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,624
economic_inv,open,云南,北京,-0.001138020592835151,0.001138020592835151,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,625
economic_inv,open,青海,四川,-0.0011368843524509975,0.0011368843524509975,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,626
economic_inv,open,辽宁,浙江,-0.0011367214216749938,0.0011367214216749938,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,627
economic_inv,open,吉林,四川,-0.0011323137359386627,0.0011323137359386627,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,628
economic_inv,open,北京,海南,-0.0011262271929288153,0.0011262271929288153,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,629
economic_inv,open,黑龙江,北京,-0.001123686661045769,0.001123686661045769,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,630
economic_inv,open,四川,宁夏,-0.0011204201691833971,0.0011204201691833971,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,631
economic_inv,open,上海,浙江,-0.0011027926854419872,0.0011027926854419872,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,632
economic_inv,open,江西,青海,-0.0010988758378271846,0.0010988758378271846,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,633
economic_inv,open,四川,青海,-0.0010988348452285299,0.0010988348452285299,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,634
economic_inv,open,贵州,河南,-0.0010965231963915789,0.0010965231963915789,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,635
economic_inv,open,新疆,浙江,-0.0010948733588606644,0.0010948733588606644,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,636
economic_inv,open,云南,安徽,-0.001091275710057451,0.001091275710057451,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,637
economic_inv,open,安徽,海南,-0.001086077645981652,0.001086077645981652,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,638
economic_inv,open,北京,宁夏,-0.0010838142887196955,0.0010838142887196955,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,639
economic_inv,open,黑龙江,安徽,-0.0010781086733205093,0.0010781086733205093,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,640
economic_inv,open,北京,青海,-0.0010542800019932845,0.0010542800019932845,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,641
economic_inv,open,宁夏,河北,-0.0010517069586120028,0.0010517069586120028,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,642
economic_inv,open,陕西,河南,-0.0010496331833164073,0.0010496331833164073,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,643
economic_inv,open,宁夏,湖北,-0.001049102357670726,0.001049102357670726,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,644
economic_inv,open,湖北,辽宁,-0.0010476804728888445,0.0010476804728888445,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,645
economic_inv,open,安徽,宁夏,-0.0010458937193817367,0.0010458937193817367,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,646
economic_inv,open,宁夏,湖南,-0.001045409569655521,0.001045409569655521,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,647
economic_inv,open,重庆,海南,-0.0010381501470734873,0.0010381501470734873,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,648
economic_inv,open,内蒙古,新疆,-0.0010346936801811995,0.0010346936801811995,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,649
economic_inv,open,湖南,安徽,-0.0010252491867489262,0.0010252491867489262,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,650
economic_inv,open,广西,新疆,-0.0010231712358587167,0.0010231712358587167,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,651
economic_inv,open,安徽,青海,-0.0010178790068776837,0.0010178790068776837,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,652
economic_inv,open,北京,浙江,-0.0010126139901632599,0.0010126139901632599,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,653
economic_inv,open,安徽,浙江,-0.001011481408842594,0.001011481408842594,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,654
economic_inv,open,海南,河南,-0.0010105378526047586,0.0010105378526047586,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,655
economic_inv,open,内蒙古,上海,-0.0010056635631275628,0.0010056635631275628,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,656
economic_inv,open,宁夏,四川,-0.0010024224627343489,0.0010024224627343489,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,657
economic_inv,open,重庆,河北,-0.0009982045531191752,0.0009982045531191752,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,658
economic_inv,open,重庆,湖北,-0.0009932298327525134,0.0009932298327525134,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,659
economic_inv,open,上海,海南,-0.0009927612907447028,0.0009927612907447028,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,660
economic_inv,open,辽宁,海南,-0.0009873874053408346,0.0009873874053408346,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,661
economic_inv,open,重庆,湖南,-0.0009862194111964482,0.0009862194111964482,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,662
economic_inv,open,重庆,宁夏,-0.000981116842933316,0.000981116842933316,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,663
economic_inv,open,湖南,北京,-0.0009754648316314944,0.0009754648316314944,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,664
economic_inv,open,湖北,上海,-0.0009734464508352155,0.0009734464508352155,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,665
economic_inv,open,四川,山东,-0.0009732273937000349,0.0009732273937000349,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,666
economic_inv,open,广西,上海,-0.0009688408240591729,0.0009688408240591729,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,667
economic_inv,open,内蒙古,辽宁,-0.0009618336886004376,0.0009618336886004376,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,668
economic_inv,open,上海,宁夏,-0.000958999018896938,0.000958999018896938,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,669
economic_inv,open,辽宁,宁夏,-0.000954347574278372,0.000954347574278372,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,670
economic_inv,open,重庆,青海,-0.0009425962821616894,0.0009425962821616894,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,671
economic_inv,open,上海,青海,-0.0009353369117520152,0.0009353369117520152,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,672
economic_inv,open,湖南,河南,-0.0009324874328927037,0.0009324874328927037,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,673
economic_inv,open,辽宁,青海,-0.0009311694925748522,0.0009311694925748522,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,674
economic_inv,open,青海,河南,-0.0009288173527596794,0.0009288173527596794,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,675
economic_inv,open,广西,辽宁,-0.0009271289586294102,0.0009271289586294102,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,676
economic_inv,open,福建,山东,-0.000921101626947518,0.000921101626947518,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,677
economic_inv,open,重庆,四川,-0.0009081298069282481,0.0009081298069282481,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,678
economic_inv,open,云南,上海,-0.0009048261889947405,0.0009048261889947405,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,679
economic_inv,open,黑龙江,上海,-0.0008958258775445652,0.0008958258775445652,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,680
economic_inv,open,贵州,浙江,-0.0008838606478612073,0.0008838606478612073,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,681
economic_inv,open,山西,河南,-0.0008831636370092021,0.0008831636370092021,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,682
economic_inv,open,黑龙江,海南,-0.0008777534175128389,0.0008777534175128389,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,683
economic_inv,open,云南,辽宁,-0.0008746285366096082,0.0008746285366096082,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,684
economic_inv,open,云南,海南,-0.0008684885621421623,0.0008684885621421623,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,685
economic_inv,open,黑龙江,辽宁,-0.0008662294797586749,0.0008662294797586749,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,686
economic_inv,open,河北,安徽,-0.0008584346562364983,0.0008584346562364983,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,687
economic_inv,open,江西,河南,-0.00085410060968113,0.00085410060968113,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,688
economic_inv,open,海南,浙江,-0.0008521970613813121,0.0008521970613813121,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,689
economic_inv,open,吉林,河南,-0.0008321615814538437,0.0008321615814538437,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,690
economic_inv,open,黑龙江,宁夏,-0.0008205594089939091,0.0008205594089939091,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,691
economic_inv,open,宁夏,河南,-0.0008160302941713141,0.0008160302941713141,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,692
economic_inv,open,河北,北京,-0.000815800485407405,0.000815800485407405,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,693
economic_inv,open,云南,宁夏,-0.0008124326368670075,0.0008124326368670075,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,694
economic_inv,open,天津,河南,-0.0008121689608265991,0.0008121689608265991,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,695
economic_inv,open,陕西,浙江,-0.0007909030674394936,0.0007909030674394936,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,696
economic_inv,open,四川,江苏,-0.0007898977393470609,0.0007898977393470609,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,697
economic_inv,open,青海,浙江,-0.0007878362706148829,0.0007878362706148829,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,698
economic_inv,open,甘肃,山东,-0.0007870207810572155,0.0007870207810572155,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,699
economic_inv,open,黑龙江,青海,-0.0007826252568531669,0.0007826252568531669,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,700
economic_inv,open,内蒙古,福建,-0.0007794649954337474,0.0007794649954337474,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,701
economic_inv,open,云南,青海,-0.0007752126031090426,0.0007752126031090426,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,702
economic_inv,open,福建,江苏,-0.0007634541314641264,0.0007634541314641264,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,703
economic_inv,open,内蒙古,甘肃,-0.0007624363529085522,0.0007624363529085522,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,704
economic_inv,open,广西,福建,-0.0007530757601400281,0.0007530757601400281,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,705
economic_inv,open,广西,甘肃,-0.0007512944182005512,0.0007512944182005512,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,706
economic_inv,open,四川,广东,-0.0007494622240539744,0.0007494622240539744,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,707
economic_inv,open,河北,河南,-0.0007465760850873794,0.0007465760850873794,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,708
economic_inv,open,云南,福建,-0.0007417378311925631,0.0007417378311925631,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,709
economic_inv,open,黑龙江,福建,-0.0007357399291163792,0.0007357399291163792,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,710
economic_inv,open,福建,广东,-0.000727778349789465,0.000727778349789465,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,711
economic_inv,open,湖北,安徽,-0.0007207341044613148,0.0007207341044613148,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,712
economic_inv,open,山西,浙江,-0.0007053356721065791,0.0007053356721065791,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,713
economic_inv,open,新疆,山东,-0.000696738620010438,0.000696738620010438,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,714
economic_inv,open,甘肃,江苏,-0.0006950878089374303,0.0006950878089374303,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,715
economic_inv,open,宁夏,浙江,-0.0006904926720514491,0.0006904926720514491,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,716
economic_inv,open,湖北,北京,-0.0006852719440552883,0.0006852719440552883,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,717
economic_inv,open,甘肃,广东,-0.0006725854820685776,0.0006725854820685776,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,718
economic_inv,open,吉林,浙江,-0.0006608722987487289,0.0006608722987487289,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,719
economic_inv,open,江西,浙江,-0.0006480111685991769,0.0006480111685991769,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,720
economic_inv,open,湖北,河南,-0.0006385030928833123,0.0006385030928833123,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,721
economic_inv,open,重庆,河南,-0.0006307181805056244,0.0006307181805056244,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,722
economic_inv,open,天津,浙江,-0.0006301526350323851,0.0006301526350323851,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,723
economic_inv,open,内蒙古,河北,-0.000615226113666642,0.000615226113666642,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,724
economic_inv,open,内蒙古,湖北,-0.0006120428578003455,0.0006120428578003455,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,725
economic_inv,open,新疆,江苏,-0.0006117629061888831,0.0006117629061888831,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,726
economic_inv,open,云南,河北,-0.0006110243457608594,0.0006110243457608594,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,727
economic_inv,open,云南,湖北,-0.0006083779561353397,0.0006083779561353397,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,728
economic_inv,open,湖南,陕西,-0.0006083035070006311,0.0006083035070006311,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,729
economic_inv,open,内蒙古,湖南,-0.0006075590525231479,0.0006075590525231479,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,730
economic_inv,open,黑龙江,河北,-0.0006069977700482413,0.0006069977700482413,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,731
economic_inv,open,云南,湖南,-0.000604642741394126,0.000604642741394126,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,732
economic_inv,open,黑龙江,湖北,-0.0006043872794825335,0.0006043872794825335,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,733
economic_inv,open,黑龙江,湖南,-0.0006007024626422988,0.0006007024626422988,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,734
economic_inv,open,广西,河北,-0.000595636201328426,0.000595636201328426,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,735
economic_inv,open,内蒙古,海南,-0.0005933473340684561,0.0005933473340684561,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,736
economic_inv,open,广西,湖北,-0.0005925782452057995,0.0005925782452057995,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,737
economic_inv,open,新疆,广东,-0.0005911142769757615,0.0005911142769757615,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,738
economic_inv,open,广西,湖南,-0.0005882705129232365,0.0005882705129232365,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,739
economic_inv,open,广西,海南,-0.000583402206240649,0.000583402206240649,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,740
economic_inv,open,湖南,江西,-0.0005808454686979772,0.0005808454686979772,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,741
economic_inv,open,海南,山东,-0.0005716550602849401,0.0005716550602849401,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,742
economic_inv,open,云南,四川,-0.0005625638003995511,0.0005625638003995511,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,743
economic_inv,open,内蒙古,宁夏,-0.000561894005842767,0.000561894005842767,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,744
economic_inv,open,黑龙江,四川,-0.0005591693160347091,0.0005591693160347091,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,745
economic_inv,open,内蒙古,四川,-0.0005577766184256012,0.0005577766184256012,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,746
economic_inv,open,辽宁,山东,-0.000552952582344314,0.000552952582344314,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,747
economic_inv,open,广西,宁夏,-0.000552252192918777,0.000552252192918777,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,748
economic_inv,open,贵州,山东,-0.0005498592236506018,0.0005498592236506018,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,749
economic_inv,open,湖南,内蒙古,-0.0005455308024371254,0.0005455308024371254,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,750
economic_inv,open,上海,山东,-0.0005416732930238966,0.0005416732930238966,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,751
economic_inv,open,湖南,广西,-0.000541324108265591,0.000541324108265591,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,752
economic_inv,open,内蒙古,青海,-0.0005405775908923376,0.0005405775908923376,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,753
economic_inv,open,广西,四川,-0.0005404100058221712,0.0005404100058221712,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,754
economic_inv,open,青海,山东,-0.0005339834752484872,0.0005339834752484872,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,755
economic_inv,open,广西,青海,-0.0005311556875037498,0.0005311556875037498,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,756
economic_inv,open,湖南,重庆,-0.0005255920001092344,0.0005255920001092344,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,757
economic_inv,open,北京,山东,-0.0005241270595248959,0.0005241270595248959,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,758
economic_inv,open,安徽,山东,-0.0005192940201046612,0.0005192940201046612,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,759
economic_inv,open,湖南,浙江,-0.0005099449317626973,0.0005099449317626973,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,760
economic_inv,open,海南,江苏,-0.0005077999044160409,0.0005077999044160409,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,761
economic_inv,open,河北,陕西,-0.0005044090763730053,0.0005044090763730053,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,762
economic_inv,open,湖南,天津,-0.0004990078702198941,0.0004990078702198941,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,763
economic_inv,open,海南,广东,-0.000492057445653221,0.000492057445653221,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,764
economic_inv,open,重庆,浙江,-0.0004856587678012606,0.0004856587678012606,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,765
economic_inv,open,河北,江西,-0.00048133452478615375,0.00048133452478615375,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,766
economic_inv,open,贵州,江苏,-0.00048050011367683007,0.00048050011367683007,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,767
economic_inv,open,青海,江苏,-0.00047546295713529025,0.00047546295713529025,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,768
economic_inv,open,宁夏,山东,-0.00046597384301382466,0.00046597384301382466,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,769
economic_inv,open,贵州,广东,-0.00046374579315983935,0.00046374579315983935,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,770
economic_inv,open,辽宁,江苏,-0.00046226926819764943,0.00046226926819764943,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,771
economic_inv,open,青海,广东,-0.0004609929266461736,0.0004609929266461736,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,772
economic_inv,open,湖南,云南,-0.0004571897374508806,0.0004571897374508806,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,773
economic_inv,open,湖南,黑龙江,-0.0004539990646208289,0.0004539990646208289,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,774
economic_inv,open,上海,江苏,-0.00045352598171760877,0.00045352598171760877,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,775
economic_inv,open,河北,内蒙古,-0.0004517006951974992,0.0004517006951974992,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,776
economic_inv,open,河北,广西,-0.0004481739309719248,0.0004481739309719248,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,777
economic_inv,open,陕西,山东,-0.00044632651023866505,0.00044632651023866505,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,778
economic_inv,open,北京,江苏,-0.0004425739746234499,0.0004425739746234499,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,779
economic_inv,open,辽宁,广东,-0.00044152994882942906,0.00044152994882942906,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,780
economic_inv,open,安徽,江苏,-0.0004378999179297134,0.0004378999179297134,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,781
economic_inv,open,河北,重庆,-0.00043499069135612145,0.00043499069135612145,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,782
economic_inv,open,上海,广东,-0.00043332909916990014,0.00043332909916990014,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,783
economic_inv,open,山西,山东,-0.00043255105801775384,0.00043255105801775384,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,784
economic_inv,open,湖北,陕西,-0.0004252137389557076,0.0004252137389557076,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,785
economic_inv,open,湖南,吉林,-0.0004244483059189165,0.0004244483059189165,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,786
economic_inv,open,北京,广东,-0.00042369193733941303,0.00042369193733941303,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,787
economic_inv,open,安徽,广东,-0.0004190860678808323,0.0004190860678808323,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,788
economic_inv,open,宁夏,江苏,-0.0004144918673738911,0.0004144918673738911,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,789
economic_inv,open,河北,天津,-0.00041273542477106214,0.00041273542477106214,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,790
economic_inv,open,河北,浙江,-0.00041217204242153095,0.00041217204242153095,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,791
economic_inv,open,湖南,山西,-0.0004078105473579747,0.0004078105473579747,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,792
economic_inv,open,湖北,江西,-0.0004058692463269539,0.0004058692463269539,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,793
economic_inv,open,云南,河南,-0.0004057213932646573,0.0004057213932646573,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,794
economic_inv,open,黑龙江,河南,-0.0004040050143483236,0.0004040050143483236,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,795
economic_inv,open,吉林,山东,-0.0004018235392520552,0.0004018235392520552,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,796
